5660.02,-0.593,3.456,-0.595,3.438,0.077,-0.259,-3.879,0
5661.02,-0.53,3.197,-0.532,3.179,0.063,-0.259,-3.878,0
5662.02,-0.449,2.962,-0.451,2.945,0.086,-0.201,-3.881,0
5663.02,-0.371,2.761,-0.373,2.744,0.066,-0.201,-3.881,0
5664.02,-0.304,2.56,-0.306,2.543,0.066,-0.201,-3.878,0
5665.02,-0.246,2.369,-0.249,2.352,0.068,-0.169,-3.873,0
5666.02,-0.12,2.2,-0.122,2.183,0.139,-0.169,-3.919,0
5667.02,0.018,2.031,0.017,2.014,0.139,-0.169,-3.923,0
5668.02,0.157,1.899,0.155,1.883,0.139,-0.098,-3.917,0
5669.02,0.295,1.823,0.294,1.808,0.139,-0.033,-3.922,0
5670.02,0.434,1.79,0.432,1.775,0.139,-0.033,-3.917,0
5671.02,0.572,1.758,0.571,1.742,0.139,-0.033,-3.916,0
5672.02,0.705,1.725,0.703,1.709,0.083,-0.033,-3.918,0
5673.02,0.788,1.7,0.786,1.685,0.083,0.029,-3.929,0
5674.02,0.811,1.714,0.807,1.698,0.015,-0.043,-3.918,0
5675.02,0.826,1.671,0.822,1.655,0.015,-0.043,-3.919,0
5676.02,0.897,1.628,0.894,1.612,0.079,-0.043,-3.904,0
5677.02,1,1.594,0.997,1.579,0.127,-0.018,-3.945,0
5678.02,1.128,1.593,1.125,1.578,0.127,-0.04,-3.995,0
5679.02,1.29,1.553,1.288,1.538,0.188,-0.04,-4.001,0
5680.02,1.479,1.513,1.476,1.498,0.188,-0.04,-3.992,0
5681.02,1.61,1.473,1.605,1.458,0.033,-0.04,-4,0
5682.02,1.644,1.426,1.638,1.41,0.033,-0.101,-3.995,0
5683.02,1.681,1.352,1.676,1.336,0.055,-0.067,-3.988,0
5684.02,1.727,1.285,1.721,1.269,0.02,-0.067,-3.997,0
5685.02,1.747,1.217,1.741,1.202,0.02,-0.067,-4.008,0
5686.02,1.768,1.15,1.762,1.135,0.02,-0.067,-4.007,0
5687.02,1.788,1.083,1.782,1.067,0.02,-0.067,-4.031,0
5688.02,1.809,1.016,1.803,1,0.02,-0.067,-4.009,0
5689.02,1.829,1.006,1.823,0.992,0.02,0.017,-4.003,0
5690.02,1.849,1.023,1.844,1.008,0.02,0.017,-4.009,0
5691.02,1.87,1.04,1.864,1.025,0.02,0.017,-4.01,0
5692.02,1.89,1.056,1.885,1.042,0.02,0.017,-4.014,0
5693.02,1.911,1.029,1.905,1.013,0.02,-0.093,-4.012,0
5694.02,1.931,0.936,1.926,0.92,0.02,-0.093,-4.002,0
5695.02,1.952,0.844,1.946,0.827,0.02,-0.093,-4.023,0
5696.02,1.937,0.772,1.931,0.757,-0.019,-0.04,-4.019,0
5697.02,1.845,0.733,1.837,0.717,-0.102,-0.04,-4.041,0
5698.02,1.743,0.693,1.735,0.678,-0.102,-0.04,-4.02,0
5699.02,1.64,0.654,1.633,0.638,-0.102,-0.04,-4.024,0
5700.02,1.544,0.631,1.536,0.616,-0.066,0.016,-4.01,0
5701.02,1.478,0.647,1.471,0.632,-0.066,0.016,-3.996,0
5702.02,1.445,0.687,1.439,0.672,-0.003,0.05,-3.988,0
5703.02,1.393,0.762,1.386,0.748,-0.076,0.108,-3.984,0
5704.02,1.299,0.87,1.291,0.856,-0.122,0.108,-3.969,0
5705.02,1.177,0.978,1.17,0.963,-0.122,0.108,-3.991,0
5706.02,1.055,1.086,1.048,1.071,-0.122,0.108,-3.984,0
5707.02,0.933,1.244,0.926,1.23,-0.122,0.186,-3.991,0
5708.02,0.822,1.444,0.815,1.43,-0.091,0.245,-3.989,0
5709.02,0.691,1.636,0.684,1.62,-0.186,0.143,-3.982,0
5710.02,0.505,1.78,0.498,1.763,-0.186,0.143,-3.998,0
5711.02,0.353,1.923,0.346,1.907,-0.148,0.143,-4.009,0
5712.02,0.205,2.066,0.198,2.05,-0.148,0.143,-3.995,0
5713.02,0.057,2.193,0.05,2.176,-0.148,0.116,-3.986,0
5714.02,-0.038,2.35,-0.044,2.334,-0.075,0.169,-3.986,0
5715.02,-0.095,2.519,-0.101,2.503,-0.032,0.169,-3.985,0
5716.02,-0.024,2.7,-0.028,2.684,0.117,0.185,-3.978,0
5717.02,0.093,2.839,0.089,2.822,0.117,0.097,-3.985,0
5718.02,0.21,2.918,0.206,2.9,0.117,-0.004,-3.983,0
5719.02,0.327,2.921,0.323,2.904,0.117,0.073,-3.986,0
5720.02,0.502,2.993,0.498,2.976,0.204,0.073,-4,0
5721.02,0.78,3.066,0.777,3.049,0.286,0.073,-3.982,0
5722.02,1.066,3.087,1.063,3.069,0.286,-0.007,-3.989,0
5723.02,1.352,3.08,1.348,3.062,0.286,-0.007,-3.995,0
5724.02,1.637,3.122,1.634,3.106,0.286,0.056,-4.006,0
5725.02,1.92,3.179,1.917,3.162,0.265,0.056,-4.008,0
5726.02,2.185,3.235,2.182,3.218,0.265,0.056,-4.019,0
5727.02,2.451,3.291,2.447,3.274,0.265,0.056,-3.993,0
5728.02,2.716,3.347,2.712,3.331,0.265,0.056,-4.006,0
5729.02,2.981,3.403,2.978,3.387,0.265,0.056,-4,0
5730.02,3.246,3.459,3.243,3.443,0.265,0.056,-3.996,0
5731.02,3.443,3.515,3.438,3.499,0.192,0.056,-3.997,0
5732.02,3.635,3.572,3.63,3.555,0.192,0.056,-3.99,0
5733.02,3.827,3.628,3.822,3.611,0.192,0.056,-3.988,0
5734.02,4.019,3.619,4.014,3.601,0.192,-0.023,-3.984,0
5735.02,4.231,3.628,4.226,3.612,0.254,0.038,-3.984,0
5736.02,4.471,3.666,4.466,3.65,0.233,0.038,-4,0
5737.02,4.721,3.705,4.716,3.688,0.272,0.038,-4,0
5738.02,4.992,3.743,4.988,3.727,0.272,0.038,-3.985,0
5739.02,5.262,3.782,5.257,3.765,0.224,0.038,-3.967,0
5740.02,5.471,3.82,5.465,3.803,0.144,0.038,-3.956,0
5741.02,5.614,3.858,5.609,3.842,0.144,0.038,-3.95,0
5742.02,5.758,3.897,5.752,3.88,0.144,0.038,-3.959,0
5743.02,5.902,3.935,5.896,3.919,0.144,0.038,-3.948,0
5744.02,6.044,4.069,6.038,4.055,0.115,0.144,-3.943,0
5745.02,6.159,4.214,6.153,4.199,0.115,0.144,-3.944,0
5746.02,6.274,4.358,6.268,4.343,0.115,0.144,-3.937,0
5747.02,6.389,4.491,6.383,4.476,0.115,0.031,-3.95,0
5748.02,6.504,4.523,6.498,4.508,0.115,0.031,-3.951,0
5749.02,6.616,4.551,6.609,4.536,0.042,0.004,-3.943,0
5750.02,6.658,4.555,6.651,4.54,0.042,0.004,-3.952,0
5751.02,6.7,4.559,6.694,4.544,0.042,0.004,-3.924,0
5752.02,6.69,4.563,6.682,4.548,-0.079,0.004,-3.917,0
5753.02,6.611,4.563,6.603,4.548,-0.079,-0.002,-3.91,0
5754.02,6.505,4.494,6.497,4.477,-0.126,-0.097,-3.896,0
5755.02,6.424,4.397,6.418,4.381,-0.021,-0.097,-4.197,0
5756.02,6.403,4.3,6.397,4.284,-0.021,-0.097,-4.19,0
5757.02,6.382,4.203,6.376,4.187,-0.021,-0.097,-4.195,0
5758.02,6.361,4.092,6.355,4.075,-0.021,-0.135,-4.189,0
5759.02,6.302,3.991,6.295,3.975,-0.092,-0.069,-4.171,0
5760.02,6.21,3.922,6.203,3.906,-0.092,-0.069,-4.168,0
5761.02,6.118,3.887,6.112,3.871,-0.092,-0.022,-4.181,0
5762.02,6.038,3.813,6.031,3.797,-0.113,-0.054,-4.149,0
5763.02,5.925,3.759,5.918,3.743,-0.113,-0.054,-4.151,0
5764.02,5.812,3.672,5.805,3.656,-0.113,-0.108,-4.16,0
5765.02,5.699,3.564,5.692,3.547,-0.113,-0.108,-4.167,0
5766.02,5.587,3.456,5.581,3.439,-0.124,-0.108,-4.168,0
5767.02,5.463,3.348,5.457,3.331,-0.124,-0.108,-4.157,0
5768.02,5.337,3.24,5.33,3.223,-0.174,-0.108,-4.179,0
5769.02,5.2,3.131,5.193,3.115,-0.123,-0.108,-4.169,0
5770.02,5.077,3.023,5.071,3.007,-0.123,-0.108,-4.167,0
5771.02,4.955,2.915,4.948,2.898,-0.123,-0.108,-4.165,0
5772.02,4.832,2.807,4.825,2.79,-0.123,-0.108,-4.157,0
5773.02,4.663,2.769,4.656,2.754,-0.187,-0.007,-4.162,0
5774.02,4.476,2.762,4.469,2.747,-0.187,-0.007,-4.14,0
5775.02,4.289,2.762,4.282,2.748,-0.187,0.045,-4.141,0
5776.02,4.085,2.83,4.077,2.817,-0.209,0.076,-4.127,0
5777.02,3.876,2.928,3.868,2.916,-0.209,0.131,-4.099,0
5778.02,3.674,3.059,3.667,3.047,-0.162,0.131,-4.106,0
5779.02,3.472,3.191,3.464,3.179,-0.206,0.131,-4.106,0
5780.02,3.165,3.322,3.157,3.31,-0.327,0.131,-4.108,0
5781.02,2.838,3.454,2.83,3.442,-0.327,0.131,-4.12,0
5782.02,2.499,3.585,2.491,3.573,-0.343,0.131,-4.116,0
5783.02,2.156,3.684,2.148,3.671,-0.343,0.063,-4.115,0
5784.02,1.814,3.778,1.805,3.765,-0.343,0.102,-4.106,0
5785.02,1.471,3.88,1.463,3.867,-0.343,0.102,-4.107,0
5786.02,1.128,3.982,1.12,3.969,-0.343,0.102,-4.111,0
5787.02,0.786,4.084,0.777,4.071,-0.343,0.102,-4.094,0
5788.02,0.443,4.186,0.435,4.173,-0.343,0.102,-4.099,0
5789.02,0.093,4.288,0.084,4.275,-0.356,0.102,-4.102,0
5790.02,-0.301,4.391,-0.309,4.377,-0.415,0.102,-4.111,0
5791.02,-0.715,4.546,-0.724,4.533,-0.415,0.126,-4.115,0
5792.02,-1.13,4.628,-1.138,4.615,-0.415,0.065,-4.112,0
5793.02,-1.544,4.689,-1.553,4.675,-0.415,0.04,-4.114,0
5794.02,-1.887,4.729,-1.893,4.715,-0.219,0.04,-4.113,0
5795.02,-2.106,4.769,-2.112,4.755,-0.219,0.04,-4.115,0
5796.02,-2.268,4.809,-2.273,4.795,-0.161,0.04,-4.103,0
5797.02,-2.484,4.824,-2.49,4.81,-0.255,0.019,-4.106,0
5798.02,-2.737,4.843,-2.743,4.829,-0.245,0.019,-4.1,0
5799.02,-2.962,4.885,-2.968,4.873,-0.198,0.104,-4.288,0
5800.02,-3.177,4.997,-3.183,4.985,-0.23,0.135,-4.273,0
5801.02,-3.406,5.109,-3.413,5.097,-0.23,0.032,-4.268,0
5802.02,-3.636,5.158,-3.643,5.148,-0.23,0.077,-4.266,0
5803.02,-3.866,5.235,-3.873,5.225,-0.23,0.077,-4.273,0
5804.02,-4.096,5.312,-4.102,5.302,-0.23,0.077,-4.263,0
5805.02,-4.326,5.382,-4.332,5.371,-0.23,0.069,-4.279,0
5806.02,-4.556,5.451,-4.562,5.44,-0.23,0.069,-4.265,0
5807.02,-4.797,5.52,-4.803,5.509,-0.262,0.069,-4.265,0
5808.02,-5.014,5.589,-5.021,5.578,-0.258,0.069,-4.278,0
5809.02,-5.272,5.658,-5.279,5.647,-0.258,0.069,-4.276,0
5810.02,-5.515,5.727,-5.521,5.716,-0.144,0.069,-4.273,0
5811.02,-5.659,5.796,-5.665,5.785,-0.144,0.069,-4.287,0
5812.02,-5.804,5.865,-5.81,5.854,-0.144,0.069,-4.289,0
5813.02,-5.948,5.934,-5.954,5.923,-0.144,0.069,-4.261,0
5814.02,-6.092,6.032,-6.098,6.021,-0.144,0.116,-4.275,0
5815.02,-6.237,6.14,-6.243,6.129,-0.144,0.099,-4.271,0
5816.02,-6.381,6.239,-6.387,6.228,-0.144,0.099,-4.27,0
5817.02,-6.525,6.338,-6.531,6.327,-0.144,0.099,-4.263,0
5818.02,-6.625,6.437,-6.63,6.426,-0.082,0.099,-4.241,0
5819.02,-6.692,6.536,-6.696,6.525,-0.02,0.099,-4.243,0
5820.02,-6.712,6.635,-6.716,6.623,-0.02,0.099,-4.225,0
5821.02,-6.732,6.733,-6.736,6.722,-0.02,0.099,-4.243,0
5822.02,-6.752,6.825,-6.757,6.813,-0.02,0.055,-4.235,0
5823.02,-6.772,6.88,-6.777,6.868,-0.02,0.055,-4.254,0
5824.02,-6.841,6.937,-6.845,6.927,-0.09,0.166,-4.244,0
5825.02,-6.93,7.075,-6.935,7.065,-0.09,0.117,-4.256,0
5826.02,-6.994,7.214,-6.999,7.204,-0.007,0.16,-4.236,0
5827.02,-7.001,7.374,-7.006,7.364,-0.007,0.16,-4.233,0
5828.02,-7.019,7.534,-7.025,7.524,-0.05,0.16,-4.239,0
5829.02,-7.07,7.737,-7.075,7.728,-0.05,0.214,-4.238,0
5830.02,-7.12,7.952,-7.125,7.942,-0.05,0.168,-4.228,0
5831.02,-7.141,8.119,-7.146,8.109,0.027,0.168,-4.239,0
5832.02,-7.114,8.287,-7.119,8.277,0.027,0.168,-4.221,0
5833.02,-7.115,8.455,-7.12,8.445,-0.019,0.168,-4.231,0
5834.02,-7.131,8.671,-7.137,8.662,0.054,0.231,-4.223,0
5835.02,-7.077,8.903,-7.083,8.894,0.054,0.231,-4.241,0
5836.02,-7.023,9.134,-7.029,9.125,0.054,0.231,-4.252,0
5837.02,-6.969,9.365,-6.975,9.356,0.054,0.231,-4.238,0
5838.02,-6.915,9.597,-6.921,9.588,0.054,0.231,-4.25,0
5839.02,-6.874,9.828,-6.88,9.819,-0.026,0.231,-4.233,0
5840.02,-6.9,10.059,-6.906,10.051,-0.026,0.231,-4.225,0
5841.02,-6.944,10.291,-6.95,10.282,-0.048,0.231,-4.228,0
5842.02,-6.977,10.522,-6.982,10.513,0.038,0.231,-4.219,0
5843.02,-6.94,10.754,-6.944,10.745,0.038,0.231,-4.218,0
5844.02,-6.902,10.96,-6.907,10.952,0.038,0.215,-4.212,0
5845.02,-6.85,11.176,-6.855,11.168,0.077,0.215,-4.223,0
5846.02,-6.772,11.387,-6.777,11.379,0.077,0.19,-4.218,0
5847.02,-6.648,11.503,-6.652,11.495,0.138,0.106,-4.224,0
5848.02,-6.51,11.609,-6.514,11.601,0.138,0.106,-4.226,0
5849.02,-6.307,11.705,-6.311,11.696,0.204,0.025,-4.226,0
5850.02,-6.091,11.73,-6.094,11.721,0.225,0.025,-4.238,0
5851.02,-5.899,11.703,-5.903,11.693,0.162,-0.052,-4.22,0
5852.02,-5.737,11.65,-5.741,11.64,0.162,-0.052,-4.234,0
5853.02,-5.56,11.561,-5.564,11.549,0.195,-0.14,-4.216,0
5854.02,-5.365,11.384,-5.369,11.372,0.195,-0.189,-4.227,0
5855.02,-5.171,11.195,-5.175,11.183,0.195,-0.189,-4.223,0
5856.02,-4.971,11.006,-4.975,10.994,0.216,-0.189,-4.22,0
5857.02,-4.745,10.838,-4.749,10.827,0.239,-0.109,-4.223,0
5858.02,-4.506,10.714,-4.51,10.703,0.239,-0.132,-4.213,0
5859.02,-4.267,10.654,-4.271,10.644,0.239,-0.03,-4.199,0
5860.02,-4.028,10.623,-4.032,10.614,0.239,-0.03,-4.183,0
5861.02,-3.789,10.593,-3.793,10.584,0.239,-0.03,-4.19,0
5862.02,-3.55,10.563,-3.554,10.553,0.239,-0.03,-4.178,0
5863.02,-3.311,10.532,-3.315,10.523,0.239,-0.03,-4.18,0
5864.02,-3.072,10.502,-3.076,10.493,0.239,-0.03,-4.172,0
5865.02,-2.829,10.445,-2.832,10.435,0.317,-0.09,-4.161,0
5866.02,-2.513,10.355,-2.516,10.345,0.317,-0.09,-4.163,0
5867.02,-2.196,10.314,-2.199,10.304,0.317,-0.047,-4.153,0
5868.02,-1.791,10.267,-1.793,10.257,0.417,-0.047,-4.153,0
5869.02,-1.387,10.219,-1.389,10.21,0.332,-0.047,-4.144,0
5870.02,-1.054,10.161,-1.057,10.151,0.332,-0.133,-4.136,0
5871.02,-0.722,10.028,-0.725,10.018,0.332,-0.133,-4.144,0
5872.02,-0.355,9.895,-0.358,9.885,0.374,-0.133,-4.144,0
5873.02,0.019,9.761,0.016,9.751,0.374,-0.133,-4.145,0
5874.02,0.393,9.628,0.391,9.618,0.374,-0.133,-4.154,0
5875.02,0.741,9.495,0.738,9.485,0.301,-0.133,-4.148,0
5876.02,1.042,9.355,1.039,9.345,0.301,-0.14,-4.154,0
5877.02,1.343,9.284,1.34,9.274,0.301,-0.098,-4.127,0
5878.02,1.607,9.186,1.604,9.176,0.209,-0.098,-4.143,0
5879.02,1.816,9.076,1.813,9.066,0.209,-0.149,-4.115,0
5880.02,2.023,8.927,2.02,8.917,0.12,-0.149,-4.166,0
5881.02,2.122,8.784,2.118,8.774,0.078,-0.129,-4.148,0
5882.02,2.2,8.701,2.196,8.691,0.078,-0.072,-4.142,0
5883.02,2.262,8.682,2.258,8.673,0.046,-0.012,-4.195,0
5884.02,2.309,8.669,2.305,8.66,0.046,-0.012,-4.195,0
5885.02,2.355,8.652,2.351,8.642,0.046,-0.083,-4.214,0
5886.02,2.402,8.539,2.397,8.53,0.046,-0.055,-4.174,0
5887.02,2.448,8.483,2.444,8.474,0.046,-0.055,-4.17,0
5888.02,2.494,8.428,2.49,8.419,0.046,-0.055,-4.184,0
5889.02,2.571,8.373,2.567,8.364,0.101,-0.055,-4.186,0
5890.02,2.634,8.317,2.63,8.308,0.021,-0.055,-4.169,0
5891.02,2.655,8.263,2.652,8.254,0.021,-0.047,-4.164,0
5892.02,2.63,8.216,2.625,8.208,-0.067,-0.047,-4.167,0
5893.02,2.563,8.17,2.558,8.161,-0.067,-0.047,-4.173,0
5894.02,2.496,8.123,2.491,8.114,-0.067,-0.047,-4.179,0
5895.02,2.429,8.076,2.424,8.068,-0.067,-0.013,-4.188,0
5896.02,2.362,8.063,2.357,8.055,-0.067,-0.013,-4.192,0
5897.02,2.282,8.05,2.277,8.042,-0.124,-0.013,-4.192,0
5898.02,2.082,8.037,2.076,8.029,-0.211,-0.013,-4.176,0
5899.02,1.977,8.038,1.973,8.03,-0.099,0.051,-4.19,0
5900.02,1.878,8.094,1.874,8.086,-0.099,0.105,-4.192,0
5901.02,1.779,8.143,1.776,8.135,-0.099,0.043,-4.167,0
5902.02,1.68,8.186,1.677,8.179,-0.099,0.043,-4.163,0
5903.02,1.537,8.23,1.533,8.223,-0.159,0.129,-4.172,0
5904.02,1.378,8.348,1.374,8.342,-0.159,0.063,-4.172,0
5905.02,1.219,8.411,1.215,8.405,-0.159,0.063,-4.178,0
5906.02,1.06,8.475,1.056,8.469,-0.159,0.063,-4.179,0
5907.02,0.9,8.538,0.897,8.532,-0.159,0.063,-4.201,0
5908.02,0.741,8.602,0.738,8.595,-0.159,0.063,-4.199,0
5909.02,0.582,8.665,0.579,8.659,-0.159,0.063,-4.217,0
5910.02,0.423,8.728,0.419,8.722,-0.159,0.063,-4.21,0
5911.02,0.264,8.794,0.26,8.789,-0.159,0.128,-4.186,0
5912.02,0.105,8.922,0.101,8.917,-0.159,0.128,-4.182,0
5913.02,-0.054,9.05,-0.058,9.045,-0.159,0.128,-4.184,0
5914.02,-0.214,9.231,-0.217,9.228,-0.159,0.266,-4.163,0
5915.02,-0.373,9.497,-0.376,9.494,-0.159,0.266,-4.164,0
5916.02,-0.597,9.785,-0.602,9.782,-0.249,0.307,-4.171,0
5917.02,-0.846,10.091,-0.85,10.089,-0.249,0.307,-4.133,0
5918.02,-1.095,10.434,-1.099,10.432,-0.249,0.33,-4.137,0
5919.02,-1.343,10.764,-1.347,10.762,-0.249,0.33,-4.128,0
5920.02,-1.595,11.077,-1.6,11.074,-0.282,0.255,-4.121,0
5921.02,-1.799,11.332,-1.802,11.329,-0.187,0.255,-4.115,0
5922.02,-1.981,11.587,-1.984,11.584,-0.166,0.255,-4.108,0
5923.02,-2.147,11.841,-2.15,11.839,-0.166,0.255,-4.108,0
5924.02,-2.313,12.079,-2.316,12.076,-0.166,0.222,-4.112,0
5925.02,-2.478,12.291,-2.481,12.287,-0.166,0.189,-4.113,0
5926.02,-2.644,12.48,-2.647,12.476,-0.166,0.189,-4.108,0
5927.02,-2.685,12.669,-2.686,12.666,-0.01,0.189,-4.101,0
5928.02,-2.694,12.835,-2.696,12.831,-0.01,0.131,-4.23,0
5929.02,-2.704,12.938,-2.705,12.933,-0.01,0.099,-4.232,0
5930.02,-2.653,13.089,-2.654,13.085,0.08,0.172,-4.218,0
5931.02,-2.574,13.261,-2.575,13.257,0.09,0.172,-4.213,0
5932.02,-2.484,13.433,-2.485,13.43,0.09,0.172,-4.219,0
5933.02,-2.377,13.606,-2.378,13.602,0.109,0.172,-4.225,0
5934.02,-2.269,13.778,-2.269,13.775,0.109,0.172,-4.245,0
5935.02,-2.16,13.951,-2.161,13.947,0.109,0.172,-4.229,0
5936.02,-2.052,14.093,-2.052,14.089,0.109,0.08,-4.216,0
5937.02,-1.943,14.173,-1.944,14.169,0.109,0.08,-4.214,0
5938.02,-1.834,14.254,-1.835,14.249,0.109,0.08,-4.212,0
5939.02,-1.726,14.318,-1.726,14.314,0.109,0.172,-4.206,0
5940.02,-1.617,14.49,-1.618,14.486,0.109,0.172,-4.21,0
5941.02,-1.527,14.662,-1.529,14.658,0.009,0.172,-4.234,0
5942.02,-1.536,14.834,-1.539,14.83,-0.064,0.172,-4.216,0
5943.02,-1.599,15.006,-1.603,15.002,-0.064,0.172,-4.215,0
5944.02,-1.663,15.174,-1.666,15.171,-0.064,0.151,-4.21,0
5945.02,-1.726,15.326,-1.73,15.322,-0.064,0.151,-4.218,0
5946.02,-1.787,15.503,-1.79,15.5,0.025,0.218,-4.204,0
5947.02,-1.748,15.72,-1.75,15.718,0.071,0.218,-4.18,0
5948.02,-1.674,15.938,-1.676,15.935,0.096,0.218,-4.177,0
5949.02,-1.55,16.155,-1.551,16.153,0.134,0.218,-4.186,0
5950.02,-1.425,16.365,-1.427,16.362,0.077,0.145,-4.584,0
5951.02,-1.377,16.51,-1.379,16.507,0.044,0.145,-4.609,0
5952.02,-1.333,16.654,-1.335,16.651,0.044,0.104,-4.577,0
5953.02,-1.289,16.758,-1.291,16.755,0.044,0.104,-4.569,0
5954.02,-1.186,16.862,-1.187,16.858,0.123,0.104,-4.566,0
5955.02,-1.063,16.966,-1.064,16.962,0.123,0.104,-4.56,0
5956.02,-0.94,17.026,-0.941,17.022,0.123,0.044,-4.555,0
5957.02,-0.803,17.053,-0.804,17.049,0.116,-0.043,-4.548,0
5958.02,-0.688,17.009,-0.688,17.006,0.116,-0.043,-4.56,0
5959.02,-0.592,16.966,-0.593,16.962,0.082,-0.043,-4.559,0
5960.02,-0.51,16.923,-0.511,16.919,0.082,-0.043,-4.571,0
5961.02,-0.424,16.879,-0.425,16.876,0.111,-0.043,-4.567,0
5962.02,-0.351,16.836,-0.352,16.832,0.133,-0.043,-4.564,0
5963.02,-0.218,16.793,-0.22,16.789,0.133,-0.043,-4.572,0
5964.02,-0.086,16.75,-0.087,16.746,0.133,-0.043,-4.57,0
5965.02,0.045,16.706,0.043,16.702,0.117,-0.043,-4.585,0
5966.02,0.162,16.674,0.16,16.67,0.117,-0.031,-4.586,0
5967.02,0.279,16.668,0.278,16.665,0.117,0.01,-4.585,0
5968.02,0.396,16.678,0.395,16.675,0.117,0.01,-4.594,0
5969.02,0.513,16.774,0.512,16.772,0.117,0.109,-4.566,0
5970.02,0.712,16.856,0.711,16.853,0.203,0.062,-4.564,0
5971.02,0.915,16.918,0.913,16.916,0.144,0.062,-4.549,0
5972.02,1.048,16.981,1.045,16.978,0.074,0.062,-4.549,0
5973.02,1.122,17.043,1.12,17.041,0.074,0.062,-4.54,0
5974.02,1.154,17.106,1.152,17.103,0.03,0.062,-4.54,0
5975.02,1.184,17.16,1.182,17.157,0.03,0.037,-4.547,0
5976.02,1.214,17.187,1.212,17.184,0.03,0.027,-4.546,0
5977.02,1.245,17.135,1.242,17.132,0.03,-0.056,-4.537,0
5978.02,1.306,17.079,1.304,17.075,0.072,-0.056,-4.526,0
5979.02,1.378,16.945,1.376,16.94,0.072,-0.21,-4.524,0
5980.02,1.45,16.735,1.448,16.729,0.072,-0.21,-4.527,0
5981.02,1.522,16.525,1.519,16.519,0.072,-0.21,-4.525,0
5982.02,1.655,16.272,1.654,16.266,0.18,-0.299,-4.605,0
5983.02,1.835,15.973,1.833,15.967,0.18,-0.299,-4.6,0
5984.02,2.015,15.673,2.013,15.667,0.18,-0.299,-4.595,0
5985.02,2.194,15.374,2.193,15.368,0.18,-0.299,-4.589,0
5986.02,2.374,15.075,2.372,15.069,0.18,-0.299,-4.595,0
5987.02,2.554,14.775,2.552,14.769,0.18,-0.299,-4.592,0
5988.02,2.718,14.476,2.716,14.47,0.127,-0.299,-4.605,0
5989.02,2.845,14.177,2.843,14.171,0.127,-0.299,-4.6,0
5990.02,2.972,13.877,2.97,13.871,0.127,-0.299,-4.589,0
5991.02,3.099,13.578,3.097,13.572,0.127,-0.299,-4.599,0
5992.02,3.226,13.279,3.224,13.273,0.127,-0.299,-4.597,0
5993.02,3.352,12.989,3.351,12.984,0.127,-0.213,-4.586,0
5994.02,3.465,12.775,3.462,12.77,0.109,-0.213,-4.575,0
5995.02,3.573,12.562,3.571,12.557,0.109,-0.213,-4.572,0
5996.02,3.688,12.311,3.686,12.306,0.131,-0.251,-4.564,0
5997.02,3.791,12.06,3.788,12.055,0.085,-0.251,-4.559,0
5998.02,3.875,11.768,3.873,11.763,0.085,-0.297,-4.56,0
5999.02,3.96,11.497,3.958,11.491,0.085,-0.267,-4.543,0
6000.02,4.031,11.26,4.028,11.257,0.017,-0.143,-4.535,0
6001.02,4.048,11.107,4.045,11.104,0.017,-0.158,-4.544,0
6002.02,4.065,10.949,4.062,10.946,0.017,-0.158,-4.541,0
6003.02,4.067,10.791,4.063,10.788,-0.024,-0.158,-4.578,0
6004.02,4.043,10.633,4.039,10.629,-0.024,-0.158,-4.592,0
6005.02,3.943,10.552,3.94,10.549,-0.114,-0.074,-4.584,0
6006.02,3.829,10.478,3.826,10.475,-0.114,-0.074,-4.603,0
6007.02,3.655,10.443,3.652,10.44,-0.182,-0.062,-4.588,0
6008.02,3.435,10.358,3.431,10.355,-0.239,-0.116,-4.585,0
6009.02,3.122,10.205,3.118,10.201,-0.339,-0.169,-4.542,0
6010.02,2.783,10.036,2.778,10.032,-0.339,-0.169,-4.552,0
6011.02,2.443,9.856,2.439,9.852,-0.339,-0.223,-4.562,0
6012.02,2.104,9.622,2.099,9.618,-0.339,-0.209,-4.55,0
6013.02,1.799,9.427,1.796,9.424,-0.268,-0.11,-4.545,0
6014.02,1.531,9.317,1.528,9.314,-0.268,-0.11,-4.549,0
6015.02,1.264,9.207,1.26,9.204,-0.268,-0.11,-4.558,0
6016.02,0.996,9.098,0.992,9.095,-0.268,-0.11,-4.558,0
6017.02,0.728,8.971,0.724,8.968,-0.268,-0.137,-4.572,0
6018.02,0.46,8.834,0.456,8.831,-0.268,-0.137,-4.575,0
6019.02,0.192,8.708,0.188,8.706,-0.268,-0.081,-4.574,0
6020.02,-0.098,8.627,-0.101,8.625,-0.32,-0.081,-4.577,0
6021.02,-0.418,8.546,-0.421,8.544,-0.32,-0.081,-4.599,0
6022.02,-0.727,8.466,-0.729,8.463,-0.277,-0.081,-4.599,0
6023.02,-1.004,8.385,-1.007,8.383,-0.277,-0.081,-4.631,0
6024.02,-1.281,8.248,-1.284,8.244,-0.277,-0.168,-4.597,0
6025.02,-1.558,8.122,-1.561,8.119,-0.277,-0.112,-4.595,0
6026.02,-1.807,8.009,-1.81,8.007,-0.219,-0.112,-4.594,0
6027.02,-1.995,7.897,-1.996,7.894,-0.135,-0.112,-4.602,0
6028.02,-2.13,7.785,-2.131,7.782,-0.135,-0.112,-4.574,0
6029.02,-2.266,7.673,-2.267,7.67,-0.135,-0.112,-4.552,0
6030.02,-2.347,7.561,-2.348,7.558,-0.076,-0.112,-4.552,0
